PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
22;1294;1566;2504;1045;685;273;4;1293
22;1295;1566;3189;1045;21;-1;4;1293
22;1296;2611;2504;1045;706;-2;3;1292
22;1297;2611;2504;1045;685;274;4;1296
22;1298;2611;3189;1045;21;-1;4;1296
22;1299;3656;0;1335;3210;-2;1;1269
22;1300;3656;0;1335;1647;-2;2;1299
22;1301;3656;0;1280;1647;373;3;1300
22;1302;4936;0;55;1647;-1;3;1300
22;1303;3656;1647;1335;1496;374;2;1299
22;1304;3656;3143;1335;67;-1;2;1299
22;1305;4991;0;353;3210;-2;1;1269
22;1306;4991;0;353;1435;43;2;1305
22;1307;4991;1435;353;582;44;2;1305
22;1308;4991;2017;353;582;45;2;1305
22;1309;4991;2599;353;611;-2;2;1305
22;1310;4991;2599;258;611;-2;3;1309
22;1311;4991;2599;258;588;46;4;1310
22;1312;4991;3187;258;23;-1;4;1310
22;1313;5249;2599;95;611;-1;3;1309
22;1314;5344;0;656;3210;-2;1;1269
22;1315;5344;0;656;308;-2;2;1314
22;1316;5344;0;588;308;47;3;1315
22;1317;5932;0;68;308;-1;3;1315
22;1318;5344;308;656;1518;-2;2;1314
22;1319;5344;308;308;1518;48;3;1318
22;1320;5652;308;296;1518;49;3;1318
22;1321;5948;308;52;1518;-1;3;1318
22;1322;5344;1826;656;308;-2;2;1314
22;1323;5344;1826;578;308;50;3;1322
22;1324;5922;1826;78;308;-1;3;1322
22;1325;5344;2134;656;438;-2;2;1314
22;1326;5344;2134;578;438;51;3;1325
22;1327;5922;2134;78;438;-1;3;1325
22;1328;5344;2572;656;638;-2;2;1314
22;1329;5344;2572;296;638;-2;3;1328
22;1330;5344;2572;296;578;52;4;1329
22;1331;5344;3150;296;60;-1;4;1329
22;1332;5640;2572;324;638;-2;3;1328
22;1333;5640;2572;324;578;53;4;1332
22;1334;5640;3150;324;60;-1;4;1332
22;1335;5964;2572;36;638;-1;3;1328
23;1336;0;0;6000;3210;-2;0;
23;1337;0;0;1390;3210;-2;1;1336
23;1338;0;0;1390;1586;-2;2;1337
23;1339;0;0;1335;1586;375;3;1338
23;1340;1335;0;55;1586;-1;3;1338
23;1341;0;1586;1390;1586;376;2;1337
23;1342;0;3172;1390;38;-1;2;1337
23;1343;1390;0;1734;3210;-2;1;1336
23;1344;1390;0;1734;395;-2;2;1343
23;1345;1390;0;578;395;54;3;1344
23;1346;1968;0;578;395;-2;3;1344
23;1347;1968;0;578;334;55;4;1346
23;1348;1968;334;578;61;-1;4;1346
23;1349;2546;0;578;395;-2;3;1344
23;1350;2546;0;578;338;56;4;1349
23;1351;2546;338;578;57;-1;4;1349
23;1352;1390;395;1734;1960;-2;2;1343
23;1353;1390;395;1105;1960;57;3;1352
23;1354;2495;395;460;1960;-2;3;1352
23;1355;2495;395;460;1690;58;4;1354
23;1356;2495;2085;460;270;-1;4;1354
23;1357;2955;395;169;1960;-1;3;1352
23;1358;1390;2355;1734;460;-2;2;1343
23;1359;1390;2355;1690;460;59;3;1358
23;1360;3080;2355;44;460;-1;3;1358
23;1361;1390;2815;1734;395;-2;2;1343
23;1362;1390;2815;1265;395;-2;3;1361
23;1363;1390;2815;1265;360;60;4;1362
23;1364;1390;3175;1265;35;-1;4;1362
23;1365;2655;2815;469;395;-1;3;1361
23;1366;3124;0;1265;3210;-2;1;1336
23;1367;3124;0;1265;360;61;2;1366
23;1368;3124;360;1265;1820;-2;2;1366
23;1369;3124;360;535;1820;62;3;1368
23;1370;3659;360;535;1820;63;3;1368
23;1371;4194;360;195;1820;-1;3;1368
23;1372;3124;2180;1265;475;-2;2;1366
23;1373;3124;2180;1015;475;64;3;1372
23;1374;4139;2180;250;475;-1;3;1372
23;1375;3124;2655;1265;555;-2;2;1366
23;1376;3124;2655;1015;555;-2;3;1375
23;1377;3124;2655;1015;475;65;4;1376
23;1378;3124;3130;1015;80;-1;4;1376
23;1379;4139;2655;250;555;-1;3;1375
23;1380;4389;0;1611;3210;-3;1;1336
