PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
17;1310;2710;1915;700;1295;-2;3;1309
17;1311;2710;1915;700;1260;487;4;1310
17;1312;2710;3175;700;35;-1;4;1310
17;1313;3410;1915;522;1295;-2;3;1309
17;1314;3410;1915;522;1210;530;4;1313
17;1315;3410;3125;522;85;-1;4;1313
17;1316;3932;1915;28;1295;-1;3;1309
17;1317;3960;0;1424;3210;-2;1;1279
17;1318;3960;0;1424;2058;-2;2;1317
17;1319;3960;0;701;2058;488;3;1318
17;1320;4661;0;701;2058;489;3;1318
17;1321;5362;0;22;2058;-1;3;1318
17;1322;3960;2058;1424;1152;-2;2;1317
17;1323;3960;2058;704;1152;-2;3;1322
17;1324;3960;2058;704;1122;613;4;1323
17;1325;3960;3180;704;30;-1;4;1323
17;1326;4664;2058;720;1152;-2;3;1322
17;1327;4664;2058;720;1077;117;4;1326
17;1328;4664;3135;720;75;-1;4;1326
17;1329;5384;0;584;3210;-2;1;1279
17;1330;5384;0;584;290;196;2;1329
17;1331;5384;290;584;1383;197;2;1329
17;1332;5384;1673;584;1383;198;2;1329
17;1333;5384;3056;584;154;-1;2;1329
17;1334;5968;0;32;3210;-1;1;1279
18;1335;0;0;6000;3210;-2;0;
18;1336;0;0;897;3210;-2;1;1335
18;1337;0;0;897;1283;351;2;1336
18;1338;0;1283;897;36;-1;2;1336
18;1339;0;1319;897;1293;352;2;1336
18;1340;0;2612;897;598;-2;2;1336
18;1341;0;2612;281;598;-2;3;1340
18;1342;0;2612;281;566;199;4;1341
18;1343;0;3178;281;32;-1;4;1341
18;1344;281;2612;281;598;-2;3;1340
18;1345;281;2612;281;568;200;4;1344
18;1346;281;3180;281;30;-1;4;1344
18;1347;562;2612;281;598;-2;3;1340
18;1348;562;2612;281;568;201;4;1347
18;1349;562;3180;281;30;-1;4;1347
18;1350;843;2612;54;598;-1;3;1340
18;1351;897;0;1347;3210;-2;1;1335
18;1352;897;0;1347;1540;-2;2;1351
18;1353;897;0;449;1540;429;3;1352
18;1354;1346;0;449;1540;430;3;1352
18;1355;1795;0;449;1540;431;3;1352
18;1356;897;1540;1347;1110;-2;2;1351
18;1357;897;1540;822;1110;24;3;1356
18;1358;1719;1540;525;1110;-2;3;1356
18;1359;1719;1540;525;1041;490;4;1358
18;1360;1719;2581;525;69;-1;4;1358
18;1361;897;2650;1347;560;-2;2;1351
18;1362;897;2650;1210;560;-2;3;1361
18;1363;897;2650;1210;522;531;4;1362
18;1364;897;3172;1210;38;-1;4;1362
18;1365;2107;2650;137;560;-1;3;1361
18;1366;2244;0;1323;3210;-2;1;1335
18;1367;2244;0;1323;897;-2;2;1366
18;1368;2244;0;1293;897;353;3;1367
18;1369;3537;0;30;897;-1;3;1367
18;1370;2244;897;1323;654;-2;2;1366
18;1371;2244;897;1303;654;66;3;1370
18;1372;3547;897;20;654;-1;3;1370
18;1373;2244;1551;1323;897;-2;2;1366
18;1374;2244;1551;1293;897;354;3;1373
18;1375;3537;1551;30;897;-1;3;1373
18;1376;2244;2448;1323;359;-2;2;1366
18;1377;2244;2448;20;359;-1;3;1376
18;1378;2264;2448;1265;359;614;3;1376
18;1379;3529;2448;38;359;-1;3;1376
18;1380;2244;2807;1323;403;-2;2;1366
18;1381;2244;2807;1265;403;-2;3;1380
18;1382;2244;2807;1265;359;615;4;1381
18;1383;2244;3166;1265;44;-1;4;1381
18;1384;3509;2807;58;403;-1;3;1380
18;1385;3567;0;568;3210;-2;1;1335
18;1386;3567;0;568;158;-1;2;1385
18;1387;3567;158;568;1220;-2;2;1385
18;1388;3567;158;535;1220;532;3;1387
18;1389;4102;158;33;1220;-1;3;1387
18;1390;3567;1378;568;1262;202;2;1385
18;1391;3567;2640;568;570;-2;2;1385
18;1392;3567;2640;489;570;-2;3;1391
18;1393;3567;2640;489;500;118;4;1392
18;1394;3567;3140;489;70;-1;4;1392
18;1395;4056;2640;79;570;-1;3;1391
18;1396;4135;0;625;3210;-2;1;1335
18;1397;4135;0;625;1915;322;2;1396
18;1398;4135;1915;625;1295;-2;2;1396
18;1399;4135;1915;568;1295;-2;3;1398
18;1400;4135;1915;568;1262;203;4;1399
18;1401;4135;3177;568;33;-1;4;1399
18;1402;4703;1915;57;1295;-1;3;1398
18;1403;4760;0;1240;3210;-2;1;1335
18;1404;4760;0;1240;535;-2;2;1403
18;1405;4760;0;1220;535;533;3;1404
18;1406;5980;0;20;535;-1;3;1404
18;1407;4760;535;1240;539;-2;2;1403
18;1408;4760;535;1220;539;534;3;1407
18;1409;5980;535;20;539;-1;3;1407
18;1410;4760;1074;1240;539;-2;2;1403
18;1411;4760;1074;1220;539;535;3;1410
18;1412;5980;1074;20;539;-1;3;1410
18;1413;4760;1613;1240;727;-2;2;1403
18;1414;4760;1613;1218;727;379;3;1413
18;1415;5978;1613;22;727;-1;3;1413
18;1416;4760;2340;1240;870;-2;2;1403
18;1417;4760;2340;1218;870;-2;3;1416
18;1418;4760;2340;1218;727;380;4;1417
18;1419;4760;3067;1218;143;-1;4;1417
18;1420;5978;2340;22;870;-1;3;1416
19;1421;0;0;6000;3210;-2;0;
19;1422;0;0;822;3210;-2;1;1421
19;1423;0;0;822;1110;25;2;1422
19;1424;0;1110;822;1015;26;2;1422
19;1425;0;2125;822;1015;27;2;1422
19;1426;0;3140;822;70;-1;2;1422
19;1427;822;0;1446;3210;-2;1;1421
19;1428;822;0;1446;525;272;2;1427
19;1429;822;525;1446;525;273;2;1427
19;1430;822;1050;1446;525;274;2;1427
19;1431;822;1575;1446;525;275;2;1427
19;1432;822;2100;1446;525;276;2;1427
19;1433;822;2625;1446;525;277;2;1427
19;1434;822;3150;1446;60;-1;2;1427
19;1435;2268;0;1108;3210;-2;1;1421
19;1436;2268;0;1108;1212;-2;2;1435
19;1437;2268;0;554;1212;536;3;1436
19;1438;2822;0;554;1212;537;3;1436
19;1439;2268;1212;1108;833;-2;2;1435
19;1440;2268;1212;1074;833;28;3;1439
19;1441;3342;1212;34;833;-1;3;1439
19;1442;2268;2045;1108;1165;-2;2;1435
19;1443;2268;2045;682;1165;-2;3;1442
19;1444;2268;2045;682;1093;558;4;1443
19;1445;2268;3138;682;72;-1;4;1443
19;1446;2950;2045;389;1165;-2;3;1442
19;1447;2950;2045;389;980;226;4;1446
19;1448;2950;3025;389;185;-1;4;1446
19;1449;3339;2045;37;1165;-1;3;1442
19;1450;3376;0;526;3210;-2;1;1421
19;1451;3376;0;526;2028;278;2;1450
19;1452;3376;2028;526;1182;-2;2;1450
19;1453;3376;2028;501;1182;-2;3;1452
19;1454;3376;2028;501;1112;355;4;1453
19;1455;3376;3140;501;70;-1;4;1453
19;1456;3877;2028;25;1182;-1;3;1452
19;1457;3902;0;526;3210;-2;1;1421
19;1458;3902;0;526;2028;279;2;1457
19;1459;3902;2028;526;1182;-2;2;1457
19;1460;3902;2028;501;1182;-2;3;1459
19;1461;3902;2028;501;1112;356;4;1460
19;1462;3902;3140;501;70;-1;4;1460
19;1463;4403;2028;25;1182;-1;3;1459
19;1464;4428;0;1551;3210;-2;1;1421
19;1465;4428;0;1551;1380;-2;2;1464
19;1466;4428;0;446;1380;29;3;1465
19;1467;4874;0;446;1380;30;3;1465
19;1468;5320;0;446;1380;31;3;1465
19;1469;5766;0;213;1380;-2;3;1465
19;1470;5766;0;213;1308;381;4;1469
19;1471;5766;1308;213;72;-1;4;1469
19;1472;4428;1380;1551;430;-2;2;1464
19;1473;4428;1380;1458;430;323;3;1472
19;1474;5886;1380;93;430;-1;3;1472
19;1475;4428;1810;1551;1400;-2;2;1464
19;1476;4428;1810;446;1400;-2;3;1475
19;1477;4428;1810;446;1380;32;4;1476
19;1478;4428;3190;446;20;-1;4;1476
19;1479;4874;1810;446;1400;-2;3;1475
19;1480;4874;1810;446;1380;33;4;1479
19;1481;4874;3190;446;20;-1;4;1479
19;1482;5320;1810;446;1400;-2;3;1475
19;1483;5320;1810;446;1380;34;4;1482
19;1484;5320;3190;446;20;-1;4;1482
19;1485;5766;1810;213;1400;-2;3;1475
19;1486;5766;1810;213;1308;382;4;1485
19;1487;5766;3118;213;92;-1;4;1485
19;1488;5979;0;21;3210;-1;1;1421
20;1489;0;0;6000;3210;-2;0;
20;1490;0;0;1020;3210;-2;1;1489
20;1491;0;0;1020;2099;-2;2;1490
20;1492;0;0;497;2099;280;3;1491
20;1493;497;0;497;2099;281;3;1491
20;1494;994;0;26;2099;-1;3;1491
20;1495;0;2099;1020;1111;-2;2;1490
20;1496;0;2099;525;1111;-2;3;1495
20;1497;0;2099;525;1041;491;4;1496
20;1498;0;3140;525;70;-1;4;1496
20;1499;525;2099;495;1111;-2;3;1495
20;1500;525;2099;495;921;616;4;1499
20;1501;525;3020;495;190;-1;4;1499
20;1502;1020;0;1503;3210;-2;1;1489
20;1503;1020;0;1503;1112;-2;2;1502
20;1504;1020;0;501;1112;357;3;1503
20;1505;1521;0;501;1112;358;3;1503
20;1506;2022;0;501;1112;359;3;1503
20;1507;1020;1112;1503;1112;-2;2;1502
20;1508;1020;1112;501;1112;360;3;1507
20;1509;1521;1112;501;1112;361;3;1507
20;1510;2022;1112;501;1112;362;3;1507
20;1511;1020;2224;1503;986;-2;2;1502
20;1512;1020;2224;1122;986;-2;3;1511
20;1513;1020;2224;1122;941;492;4;1512
20;1514;1020;3165;1122;45;-1;4;1512
20;1515;2142;2224;335;986;-2;3;1511
20;1516;2142;2224;335;952;204;4;1515
20;1517;2142;3176;335;34;-1;4;1515
20;1518;2477;2224;46;986;-1;3;1511
20;1519;2523;0;1297;3210;-2;1;1489
20;1520;2523;0;1297;661;559;2;1519
20;1521;2523;661;1297;50;-1;2;1519
20;1522;2523;711;1297;661;560;2;1519
20;1523;2523;1372;1297;1218;-2;2;1519
20;1524;2523;1372;631;1218;383;3;1523
20;1525;3154;1372;631;1218;384;3;1523
20;1526;3785;1372;35;1218;-1;3;1523
20;1527;2523;2590;1297;620;-2;2;1519
20;1528;2523;2590;1220;620;-2;3;1527
20;1529;2523;2590;1220;533;538;4;1528
20;1530;2523;3123;1220;87;-1;4;1528
20;1531;3743;2590;77;620;-1;3;1527
20;1532;3820;0;1380;3210;-2;1;1489
20;1533;3820;0;1380;1297;-2;2;1532
20;1534;3820;0;661;1297;561;3;1533
20;1535;4481;0;661;1297;562;3;1533
20;1536;5142;0;58;1297;-1;3;1533
20;1537;3820;1297;1380;446;35;2;1532
20;1538;3820;1743;1380;446;36;2;1532
20;1539;3820;2189;1380;536;-2;2;1532
20;1540;3820;2189;1232;536;37;3;1539
20;1541;5052;2189;148;536;-1;3;1539
20;1542;3820;2725;1380;446;38;2;1532
20;1543;3820;3171;1380;39;-1;2;1532
20;1544;5200;0;751;3210;-2;1;1489
20;1545;5200;0;751;2038;-2;2;1544
20;1546;5200;0;727;2038;385;3;1545
20;1547;5927;0;24;2038;-1;3;1545
20;1548;5200;2038;751;489;-2;2;1544
20;1549;5200;2038;500;489;119;3;1548
20;1550;5700;2038;251;489;-2;3;1548
20;1551;5700;2038;251;469;432;4;1550
20;1552;5700;2507;251;20;-1;4;1550
20;1553;5200;2527;751;371;-2;2;1544
20;1554;5200;2527;673;371;363;3;1553
20;1555;5873;2527;78;371;-1;3;1553
20;1556;5200;2898;751;312;-2;2;1544
20;1557;5200;2898;648;312;433;3;1556
20;1558;5848;2898;103;312;-1;3;1556
20;1559;5951;0;49;3210;-1;1;1489
21;1560;0;0;6000;3210;-2;0;
21;1561;0;0;761;3210;-2;1;1560
21;1562;0;0;761;1844;227;2;1561
21;1563;0;1844;761;1366;-2;2;1561
21;1564;0;1844;734;1366;-2;3;1563
21;1565;0;1844;734;1176;563;4;1564
21;1566;0;3020;734;190;-1;4;1564
21;1567;734;1844;27;1366;-1;3;1563
21;1568;761;0;2202;3210;-2;1;1560
21;1569;761;0;2202;1176;-2;2;1568
21;1570;761;0;734;1176;564;3;1569
21;1571;1495;0;734;1176;565;3;1569
21;1572;2229;0;734;1176;566;3;1569
21;1573;761;1176;2202;213;-2;2;1568
21;1574;761;1176;2128;213;386;3;1573
21;1575;2889;1176;74;213;-1;3;1573
21;1576;761;1389;2202;822;-2;2;1568
21;1577;761;1389;2023;822;493;3;1576
21;1578;2784;1389;179;822;-1;3;1576
21;1579;761;2211;2202;213;-2;2;1568
21;1580;761;2211;2128;213;387;3;1579
21;1581;2889;2211;74;213;-1;3;1579
21;1582;761;2424;2202;213;-2;2;1568
21;1583;761;2424;2128;213;388;3;1582
21;1584;2889;2424;74;213;-1;3;1582
21;1585;761;2637;2202;573;-2;2;1568
21;1586;761;2637;2140;573;-2;3;1585
21;1587;761;2637;2140;77;-2;4;1586
21;1588;761;2714;2140;496;282;4;1586
21;1589;2901;2637;62;573;-1;3;1585
21;1590;2963;0;516;3210;-2;1;1560
21;1591;2963;0;516;922;-2;2;1590
21;1592;2963;0;495;922;636;3;1591
21;1593;3458;0;21;922;-1;3;1591
21;1594;2963;922;516;2288;-2;2;1590
21;1595;2963;922;496;2288;-2;3;1594
21;1596;2963;922;496;2140;283;4;1595
21;1597;2963;3062;496;148;-1;4;1595
21;1598;3459;922;20;2288;-1;3;1594
21;1599;3479;0;485;3210;-2;1;1560
21;1600;3479;0;485;1380;-2;2;1599
21;1601;3479;0;446;1380;39;3;1600
21;1602;3925;0;39;1380;-1;3;1600
21;1603;3479;1380;485;915;434;2;1599
21;1604;3479;2295;485;915;435;2;1599
21;1605;3964;0;793;3210;-2;1;1560
21;1606;3964;0;793;2075;284;2;1605
21;1607;3964;2075;793;525;-2;2;1605
21;1608;3964;2075;646;525;228;3;1607
21;1609;4610;2075;147;525;-1;3;1607
21;1610;3964;2600;793;610;-2;2;1605
21;1611;3964;2600;646;610;-2;3;1610
21;1612;3964;2600;646;525;229;4;1611
21;1613;3964;3125;646;85;-1;4;1611
21;1614;4610;2600;147;610;-1;3;1610
21;1615;4757;0;1243;3210;-2;1;1560
21;1616;4757;0;1243;533;-2;2;1615
21;1617;4757;0;1220;533;539;3;1616
21;1618;5977;0;23;533;-1;3;1616
21;1619;4757;533;1243;556;-2;2;1615
21;1620;4757;533;1214;556;540;3;1619
21;1621;5971;533;29;556;-1;3;1619
21;1622;4757;1089;1243;520;-2;2;1615
21;1623;4757;1089;1133;520;494;3;1622
21;1624;5890;1089;110;520;-1;3;1622
21;1625;4757;1609;1243;1601;-2;2;1615
21;1626;4757;1609;549;1601;-2;3;1625
21;1627;4757;1609;549;1570;567;4;1626
21;1628;4757;3179;549;31;-1;4;1626
21;1629;5306;1609;669;1601;-2;3;1625
21;1630;5306;1609;669;1522;617;4;1629
21;1631;5306;3131;669;79;-1;4;1629
21;1632;5975;1609;25;1601;-1;3;1625
22;1633;0;0;6000;3210;-2;0;
22;1634;0;0;1046;3210;-2;1;1633
22;1635;0;0;1046;2068;-2;2;1634
22;1636;0;0;523;2068;-2;3;1635
22;1637;0;0;523;2048;389;4;1636
22;1638;0;2048;523;20;-1;4;1636
22;1639;523;0;523;2068;-2;3;1635
22;1640;523;0;523;2048;390;4;1639
22;1641;523;2048;523;20;-1;4;1639
22;1642;0;2068;1046;495;-2;2;1634
22;1643;0;2068;922;495;637;3;1642
22;1644;922;2068;124;495;-1;3;1642
22;1645;0;2563;1046;647;-2;2;1634
22;1646;0;2563;846;647;-2;3;1645
22;1647;0;2563;846;625;230;4;1646
22;1648;0;3188;846;22;-1;4;1646
22;1649;846;2563;200;647;-1;3;1645
22;1650;1046;0;846;3210;-2;1;1633
22;1651;1046;0;846;1915;-2;2;1650
22;1652;1046;0;823;1915;364;3;1651
22;1653;1869;0;23;1915;-1;3;1651
22;1654;1046;1915;846;625;231;2;1650
22;1655;1046;2540;846;625;232;2;1650
22;1656;1046;3165;846;45;-1;2;1650
22;1657;1892;0;1595;3210;-2;1;1633
22;1658;1892;0;1595;2023;-2;2;1657
22;1659;1892;0;773;2023;391;3;1658
22;1660;2665;0;822;2023;392;3;1658
22;1661;1892;2023;1595;1187;-2;2;1657
22;1662;1892;2023;520;1187;-2;3;1661
22;1663;1892;2023;520;1133;495;4;1662
22;1664;1892;3156;520;54;-1;4;1662
22;1665;2412;2023;520;1187;-2;3;1661
22;1666;2412;2023;520;1133;496;4;1665
22;1667;2412;3156;520;54;-1;4;1665
22;1668;2932;2023;520;1187;-2;3;1661
22;1669;2932;2023;520;1133;497;4;1668
22;1670;2932;3156;520;54;-1;4;1668
22;1671;3452;2023;35;1187;-1;3;1661
22;1672;3487;0;1354;3210;-2;1;1633
22;1673;3487;0;1354;1364;568;2;1672
22;1674;3487;1364;1354;1164;569;2;1672
22;1675;3487;2528;1354;682;-2;2;1672
22;1676;3487;2528;1214;682;-2;3;1675
22;1677;3487;2528;1214;556;541;4;1676
22;1678;3487;3084;1214;126;-1;4;1676
22;1679;4701;2528;140;682;-1;3;1675
22;1680;4841;0;704;3210;-2;1;1633
22;1681;4841;0;704;1308;-2;2;1680
22;1682;4841;0;654;1308;67;3;1681
22;1683;5495;0;50;1308;-1;3;1681
22;1684;4841;1308;704;1015;542;2;1680
22;1685;4841;2323;704;887;-2;2;1680
22;1686;4841;2323;625;887;-2;3;1685
22;1687;4841;2323;625;41;-2;4;1686
22;1688;4841;2364;625;846;233;4;1686
22;1689;5466;2323;79;887;-1;3;1685
22;1690;5545;0;418;3210;-2;1;1633
22;1691;5545;0;418;604;234;2;1690
22;1692;5545;604;418;604;235;2;1690
22;1693;5545;1208;418;604;236;2;1690
22;1694;5545;1812;418;604;237;2;1690
22;1695;5545;2416;418;604;238;2;1690
22;1696;5545;3020;418;190;-1;2;1690
22;1697;5963;0;37;3210;-1;1;1633
23;1698;0;0;6000;3210;-2;0;
23;1699;0;0;852;3210;-2;1;1698
23;1700;0;0;852;2241;570;2;1699
23;1701;0;2241;852;969;-2;2;1699
23;1702;0;2241;722;969;-2;3;1701
23;1703;0;2241;722;911;393;4;1702
23;1704;0;3152;722;58;-1;4;1702
23;1705;722;2241;130;969;-1;3;1701
23;1706;852;0;742;3210;-2;1;1698
23;1707;852;0;742;1736;-2;2;1706
23;1708;852;0;717;1736;436;3;1707
23;1709;1569;0;25;1736;-1;3;1707
23;1710;852;1736;742;1474;-2;2;1706
23;1711;852;1736;371;1474;-2;3;1710
23;1712;852;1736;371;376;-2;4;1711
23;1713;852;2112;371;1098;365;4;1711
23;1714;1223;1736;371;1474;-2;3;1710
23;1715;1223;1736;371;1098;366;4;1714
23;1716;1223;2834;371;376;-1;4;1714
23;1717;1594;0;1588;3210;-2;1;1698
23;1718;1594;0;1588;631;-2;2;1717
23;1719;1594;0;1522;631;-2;3;1718
23;1720;1594;0;1522;611;40;4;1719
23;1721;1594;611;1522;20;-1;4;1719
23;1722;3116;0;66;631;-1;3;1718
23;1723;1594;631;1588;611;-2;2;1717
23;1724;1594;631;1522;611;41;3;1723
23;1725;3116;631;66;611;-1;3;1723
23;1726;1594;1242;1588;1313;-2;2;1717
23;1727;1594;1242;794;1313;68;3;1726
23;1728;2388;1242;794;1313;69;3;1726
23;1729;1594;2555;1588;655;-2;2;1717
23;1730;1594;2555;1133;655;-2;3;1729
23;1731;1594;2555;1133;135;-2;4;1730
23;1732;1594;2690;1133;520;498;4;1730
23;1733;2727;2555;418;655;-2;3;1729
23;1734;2727;2555;418;604;239;4;1733
23;1735;2727;3159;418;51;-1;4;1733
23;1736;3145;2555;37;655;-1;3;1729
23;1737;3182;0;603;3210;-2;1;1698
23;1738;3182;0;603;1526;240;2;1737
23;1739;3182;1526;603;1526;241;2;1737
23;1740;3182;3052;603;158;-1;2;1737
23;1741;3785;0;522;3210;-2;1;1698
23;1742;3785;0;522;1758;242;2;1741
23;1743;3785;1758;522;1452;-2;2;1741
23;1744;3785;1758;481;1452;-2;3;1743
23;1745;3785;1758;481;1420;120;4;1744
23;1746;3785;3178;481;32;-1;4;1744
23;1747;4266;1758;41;1452;-1;3;1743
23;1748;4307;0;654;3210;-2;1;1698
23;1749;4307;0;654;1333;70;2;1748
23;1750;4307;1333;654;911;-2;2;1748
23;1751;4307;1333;625;911;394;3;1750
23;1752;4932;1333;29;911;-1;3;1750
23;1753;4307;2244;654;966;-2;2;1748
23;1754;4307;2244;625;966;-2;3;1753
23;1755;4307;2244;625;911;395;4;1754
23;1756;4307;3155;625;55;-1;4;1754
23;1757;4932;2244;29;966;-1;3;1753
23;1758;4961;0;1039;3210;-2;1;1698
23;1759;4961;0;1039;1422;-2;2;1758
23;1760;4961;0;501;1422;71;3;1759
23;1761;5462;0;501;1422;72;3;1759
23;1762;5963;0;37;1422;-1;3;1759
23;1763;4961;1422;1039;1788;-2;2;1758
23;1764;4961;1422;533;1788;-2;3;1763
23;1765;4961;1422;533;42;-2;4;1764
23;1766;4961;1464;533;1746;243;4;1764
23;1767;5494;1422;481;1788;-2;3;1763
23;1768;5494;1422;481;1420;121;4;1767
23;1769;5494;2842;481;368;-1;4;1767
23;1770;5975;1422;25;1788;-1;3;1763
24;1771;0;0;6000;3210;-2;0;
24;1772;0;0;1183;3210;-2;1;1771
24;1773;0;0;1183;1962;571;2;1772
24;1774;0;1962;1183;854;-2;2;1772
24;1775;0;1962;1154;854;437;3;1774
24;1776;1154;1962;29;854;-1;3;1774
24;1777;0;2816;1183;394;-2;2;1772
24;1778;0;2816;740;394;-2;3;1777
24;1779;0;2816;740;360;396;4;1778
24;1780;0;3176;740;34;-1;4;1778
24;1781;740;2816;378;394;-2;3;1777
24;1782;740;2816;378;259;572;4;1781
24;1783;740;3075;378;135;-1;4;1781
24;1784;1118;2816;65;394;-1;3;1777
24;1785;1183;0;2080;3210;-2;1;1771
24;1786;1183;0;2080;854;-2;2;1785
24;1787;1183;0;2058;854;73;3;1786
24;1788;3241;0;22;854;-1;3;1786
24;1789;1183;854;2080;1154;-2;2;1785
24;1790;1183;854;950;1154;-2;3;1789
24;1791;1183;854;950;1030;397;4;1790
24;1792;1183;1884;950;124;-1;4;1790
24;1793;2133;854;1024;1154;438;3;1789
24;1794;3157;854;106;1154;-1;3;1789
24;1795;1183;2008;2080;1202;-2;2;1785
24;1796;1183;2008;520;1202;-2;3;1795
24;1797;1183;2008;520;1133;439;4;1796
24;1798;1183;3141;520;69;-1;4;1796
24;1799;1703;2008;520;1202;-2;3;1795
24;1800;1703;2008;520;1133;440;4;1799
24;1801;1703;3141;520;69;-1;4;1799
24;1802;2223;2008;520;1202;-2;3;1795
24;1803;2223;2008;520;1133;441;4;1802
24;1804;2223;3141;520;69;-1;4;1802
24;1805;2743;2008;520;1202;-2;3;1795
24;1806;2743;2008;520;1133;442;4;1805
24;1807;2743;3141;520;69;-1;4;1805
24;1808;3263;0;430;3210;-2;1;1771
24;1809;3263;0;430;1458;324;2;1808
24;1810;3263;1458;430;1419;-2;2;1808
24;1811;3263;1458;394;1419;74;3;1810
24;1812;3657;1458;36;1419;-1;3;1810
24;1813;3263;2877;430;333;-2;2;1808
24;1814;3263;2877;368;333;-2;3;1813
24;1815;3263;2877;368;274;573;4;1814
24;1816;3263;3151;368;59;-1;4;1814
24;1817;3631;2877;62;333;-1;3;1813
24;1818;3693;0;2266;3210;-2;1;1771
24;1819;3693;0;2266;520;-2;2;1818
24;1820;3693;0;1133;520;443;3;1819
24;1821;4826;0;1133;520;444;3;1819
24;1822;3693;520;2266;520;-2;2;1818
24;1823;3693;520;1133;520;445;3;1822
24;1824;4826;520;1133;520;446;3;1822
24;1825;3693;1040;2266;2170;-2;2;1818
24;1826;3693;1040;722;2170;-2;3;1825
24;1827;3693;1040;722;2111;398;4;1826
24;1828;3693;3151;722;59;-1;4;1826
24;1829;4415;1040;722;2170;-2;3;1825
24;1830;4415;1040;722;2111;399;4;1829
24;1831;4415;3151;722;59;-1;4;1829
24;1832;5137;1040;773;2170;-2;3;1825
24;1833;5137;1040;773;2108;400;4;1832
24;1834;5137;3148;773;62;-1;4;1832
24;1835;5910;1040;49;2170;-1;3;1825
24;1836;5959;0;41;3210;-1;1;1771
25;1837;0;0;6000;3210;-2;0;
25;1838;0;0;543;3210;-2;1;1837
25;1839;0;0;543;1133;-2;2;1838
25;1840;0;0;520;1133;499;3;1839
25;1841;520;0;23;1133;-1;3;1839
25;1842;0;1133;543;2077;-2;2;1838
25;1843;0;1133;523;2077;-2;3;1842
25;1844;0;1133;523;2048;447;4;1843
25;1845;0;3181;523;29;-1;4;1843
25;1846;523;1133;20;2077;-1;3;1842
25;1847;543;0;526;3210;-2;1;1837
25;1848;543;0;526;264;-2;2;1847
25;1849;543;0;364;264;574;3;1848
25;1850;907;0;162;264;-1;3;1848
25;1851;543;264;526;1540;500;2;1847
25;1852;543;1804;526;1406;-2;2;1847
25;1853;543;1804;444;1406;-2;3;1852
25;1854;543;1804;444;1349;75;4;1853
25;1855;543;3153;444;57;-1;4;1853
25;1856;987;1804;82;1406;-1;3;1852
25;1857;1069;0;2048;3210;-2;1;1837
25;1858;1069;0;2048;523;448;2;1857
25;1859;1069;523;2048;424;-2;2;1857
25;1860;1069;523;1874;424;76;3;1859
25;1861;2943;523;174;424;-1;3;1859
25;1862;1069;947;2048;934;-2;2;1857
25;1863;1069;947;1998;934;77;3;1862
25;1864;3067;947;50;934;-1;3;1862
25;1865;1069;1881;2048;992;-2;2;1857
25;1866;1069;1881;1998;992;-2;3;1865
25;1867;1069;1881;1998;58;-2;4;1866
25;1868;1069;1939;1998;934;78;4;1866
25;1869;3067;1881;50;992;-1;3;1865
25;1870;1069;2873;2048;337;-2;2;1857
25;1871;1069;2873;1353;337;-2;3;1870
25;1872;1069;2873;1353;259;79;4;1871
25;1873;1069;3132;1353;78;-1;4;1871
25;1874;2422;2873;199;337;-1;3;1870
25;1875;2621;2873;454;337;-2;3;1870
25;1876;2621;2873;454;284;575;4;1875
25;1877;2621;3157;454;53;-1;4;1875
25;1878;3075;2873;42;337;-1;3;1870
25;1879;3117;0;553;3210;-2;1;1837
25;1880;3117;0;553;1722;80;2;1879
25;1881;3117;1722;553;662;-1;2;1879
25;1882;3117;2384;553;826;-2;2;1879
25;1883;3117;2384;530;826;244;3;1882
25;1884;3647;2384;23;826;-1;3;1882
25;1885;3670;0;975;3210;-2;1;1837
25;1886;3670;0;975;1320;401;2;1885
25;1887;3670;1320;975;1890;-2;2;1885
25;1888;3670;1320;809;1890;-2;3;1887
25;1889;3670;1320;809;1738;81;4;1888
25;1890;3670;3058;809;152;-1;4;1888
25;1891;4479;1320;166;1890;-1;3;1887
25;1892;4645;0;747;3210;-2;1;1837
25;1893;4645;0;747;173;-1;2;1892
25;1894;4645;173;747;1918;-2;2;1892
25;1895;4645;173;715;1918;402;3;1894
25;1896;5360;173;32;1918;-1;3;1894
25;1897;4645;2091;747;1119;-2;2;1892
25;1898;4645;2091;222;1119;-1;3;1897
25;1899;4867;2091;525;1119;-2;3;1897
25;1900;4867;2091;525;1053;576;4;1899
25;1901;4867;3144;525;66;-1;4;1899
25;1902;5392;0;526;3210;-2;1;1837
25;1903;5392;0;526;194;-1;2;1902
25;1904;5392;194;526;1540;501;2;1902
25;1905;5392;1734;526;1476;-2;2;1902
25;1906;5392;1734;481;1476;-2;3;1905
25;1907;5392;1734;481;1420;122;4;1906
25;1908;5392;3154;481;56;-1;4;1906
25;1909;5873;1734;45;1476;-1;3;1905
25;1910;5918;0;82;3210;-1;1;1837
26;1911;0;0;6000;3210;-2;0;
26;1912;0;0;813;3210;-2;1;1911
26;1913;0;0;813;2115;403;2;1912
26;1914;0;2115;813;1095;-1;2;1912
26;1915;813;0;1650;3210;-2;1;1911
26;1916;813;0;1650;2115;-2;2;1915
26;1917;813;0;825;2115;404;3;1916
26;1918;1638;0;825;2115;405;3;1916
26;1919;813;2115;1650;449;-2;2;1915
26;1920;813;2115;1540;449;502;3;1919
